,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
542,2024-10-06,2882D,PEÑAUSENDE,ZAMORA,1003,"15,6","0,0","14,0",07:20,"17,1",20:20,,,,,,,,,,"899,0",01,"894,0",Varias,
543,2024-10-06,7261X,ROJALES,ALICANTE,31,"25,8","0,0","18,5",05:30,"33,2",11:58,15,"2,8","8,6",14:40,59,80,05:30,33,11:00,,,,,
544,2024-10-06,7247X,EL PINÓS/PINOSO,ALICANTE,575,"23,6","0,0","15,9",06:50,"31,2",15:20,29,"2,5","7,2",14:20,52,83,06:40,25,14:40,,,,,
545,2024-10-06,9321X,EJEA DE LOS CABALLEROS,ZARAGOZA,321,"19,6","8,6","15,7",06:21,"23,6",13:47,34,"0,6","6,4",19:00,74,93,Varias,61,Varias,,,,,
546,2024-10-06,6056X,SAN ROQUE  ,CADIZ,1,"22,5","0,0","17,9",23:59,"27,1",09:07,18,"1,7","9,2",15:40,77,90,23:20,63,09:10,,,,,
547,2024-10-06,B275E,"SON BONET, AEROPUERTO",BALEARES,49,"24,0","0,0","19,3",02:00,"28,7",12:20,16,"4,4","10,8",13:10,80,96,22:00,44,14:20,"1006,1",00,"1004,3",13,
548,2024-10-06,1041A,ZUMAIA,GIPUZKOA,28,,"6,4",,,,,,,,,,,,,,"1004,1",02,"1000,4",24,
549,2024-10-06,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,"16,2","45,2","14,6",08:27,"17,8",12:57,25,"5,6","13,6",22:20,93,100,Varias,81,07:30,,,,,
550,2024-10-06,3463Y,TRUJILLO,CACERES,523,"21,2","0,0","16,7",06:00,"25,8",15:00,22,"2,2","8,3",16:00,56,82,Varias,33,15:00,,,,,
551,2024-10-06,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,4",,"8,3",17:30,"12,4",11:00,24,"17,8","34,2",08:40,93,100,Varias,70,11:00,"804,9",00,"799,3",24,
552,2024-10-06,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,935,"13,2","11,0","11,3",23:57,"15,1",09:06,17,"0,8","5,8",11:50,98,100,Varias,94,11:50,,,,,
553,2024-10-06,3099Y,OCAÑA,TOLEDO,733,"19,2","0,0","15,5",04:10,"23,0",15:44,22,"3,1","8,9",13:30,70,92,06:30,46,16:20,,,,,
554,2024-10-06,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,"17,0","47,1","14,5",23:00,"19,4",02:20,22,"1,7","13,6",02:20,95,95,Varias,94,Varias,,,,,
555,2024-10-06,2296A,ÓLVEGA,SORIA,1039,"17,8","0,0","15,2",06:15,"20,5",14:56,21,"3,6","14,4",09:40,72,80,04:00,63,Varias,,,,,
556,2024-10-06,1176A,TRESVISO,CANTABRIA,940,"15,9","0,6","11,9",23:55,"19,9",11:03,22,"1,9","8,3",06:30,86,100,Varias,66,07:00,,,,,
557,2024-10-06,9935X,VALDERROBRES,TERUEL,483,"19,4","0,0","11,4",04:37,"27,3",14:56,32,"1,7","7,5",11:10,67,95,Varias,42,14:40,,,,,
558,2024-10-06,C449Q,CITFAGRO_97_TAGANANA,STA. CRUZ DE TENERIFE,305,"21,0","0,0","19,7",Varias,"22,3",14:50,,,,,88,92,Varias,79,Varias,,,,,
559,2024-10-06,B410B,SANTANYÍ,ILLES BALEARS,45,"23,6","0,0","19,5",01:50,"27,8",12:50,29,"4,2","10,8",12:00,81,97,23:59,60,13:30,"1007,5",00,"1005,8",Varias,
560,2024-10-06,0394X,LA VALL DE BIANYA,GIRONA,350,"18,8","0,0","11,3",05:34,"26,2",10:45,06,"1,7","6,4",13:10,76,99,06:10,43,10:50,,,,,
561,2024-10-06,5279X,LINARES,JAEN,515,"22,6","0,0","16,1",06:16,"29,0",14:16,27,"0,8","6,7",14:50,60,94,06:50,34,Varias,,,,,
562,2024-10-06,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,"20,2","0,0","15,8",06:37,"24,7",14:02,,,,,67,90,05:00,51,14:00,,,,,
563,2024-10-06,5796,MORÓN DE LA FRONTERA,SEVILLA,87,"23,5","0,0","15,4",06:40,"31,6",15:40,26,"0,3","6,1",15:50,60,89,04:50,32,15:10,"1005,0",Varias,"1000,3",24,"8,6"
564,2024-10-06,3191E,COLMENAR VIEJO,MADRID,1004,"17,1","0,0","14,0",Varias,"20,2",14:45,21,"3,6","11,4",15:10,74,,,,,"901,1",11,"898,8",24,"1,5"
565,2024-10-06,6045X,ALPANDEIRE,MALAGA,676,"26,0","0,0","18,5",06:15,"33,5",14:06,21,"1,1","7,5",15:40,43,76,Varias,24,13:40,,,,,
566,2024-10-06,B278,"PALMA DE MALLORCA, AEROPUERTO",ILLES BALEARS,8,"23,6","0,0","18,9",02:05,"28,3",14:06,24,"6,1","12,5",12:30,81,96,23:59,46,13:52,"1011,4",00,"1009,7",15,"9,2"
567,2024-10-06,6127X,ÁLORA,MALAGA,172,"28,4","0,0","20,7",06:22,"36,2",14:57,16,"1,9","7,2",15:50,48,75,Varias,27,14:50,,,,,
568,2024-10-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,1","4,0","15,5",23:31,"26,7",11:27,29,"3,1","20,3",08:10,75,99,03:30,54,11:00,,,,,
569,2024-10-06,0385X,L'ESTARTIT,GIRONA,1,"17,8","0,0","14,7",05:04,"20,9",13:22,08,"2,2","8,3",13:00,80,89,06:30,71,10:30,,,,,
570,2024-10-06,3130C,SIGÜENZA,GUADALAJARA,1005,"17,0","0,4","14,1",22:50,"19,8",15:00,21,"2,2","10,0",15:00,74,87,02:00,62,15:00,,,,,
571,2024-10-06,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"21,0","7,4","17,4",00:04,"24,7",14:21,22,"3,3","10,3",13:50,73,90,09:40,59,14:20,,,,,
572,2024-10-06,9812M,"PARADOR DE ORDESA, PARQUE NACIONAL ORDESA Y MONTEPERDIDO",HUESCA,1206,"14,2",,"11,5",Varias,"16,8",15:20,12,"0,6","2,5",14:10,99,100,Varias,91,11:00,"877,9",19,"876,3",05,
573,2024-10-06,7228,"ALCANTARILLA, BASE AÉREA",MURCIA,75,"26,6","0,0","18,7",05:50,"34,6",14:05,30,"1,4","11,9",14:20,49,86,23:59,25,14:00,"1004,3",09,"1001,5",Varias,"9,7"
574,2024-10-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,8","17,2",06:03,"26,1",14:38,07,"2,2","5,3",12:00,83,96,Varias,68,13:30,,,,,
575,2024-10-06,0042Y,TARRAGONA ,TARRAGONA,55,"21,0","0,0","16,6",02:28,"25,5",13:43,,,,,83,93,03:30,62,09:20,,,,,
576,2024-10-06,C239N,"TUINEJE,PUERTO GRAN TARAJAL",LAS PALMAS,1,"23,4","0,0","21,0",06:26,"25,9",10:39,36,"1,9","7,2",04:00,80,85,18:40,72,Varias,,,,,
577,2024-10-06,9352A,ALMAZUL,SORIA,1000,"18,4","0,0","15,3",02:01,"21,6",13:06,22,"6,7","13,6",17:50,70,83,08:10,59,13:30,,,,,
578,2024-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","16,3",04:50,"30,2",15:35,26,"2,2","7,2",13:57,62,95,Varias,33,14:06,"1005,0",Varias,"999,8",24,"6,1"
579,2024-10-06,B158X,"CALVIÀ, ES CAPDELLÀ",ILLES BALEARS,50,"23,2","0,0","18,2",22:46,"28,2",14:02,24,"2,5","11,4",12:10,77,94,02:20,48,13:30,,,,,
580,2024-10-06,0320I,PLANOLES,GIRONA,1151,"15,6","0,0","9,7",02:23,"21,5",12:27,10,"1,7","7,5",12:50,78,94,23:40,54,11:10,,,,,
581,2024-10-06,5769X,CALA,HUELVA,618,"20,7","0,0","14,6",04:21,"26,8",14:52,22,"1,7","7,5",13:20,56,92,03:40,40,12:40,,,,,
582,2024-10-06,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"24,9","0,0","20,1",06:09,"29,7",15:53,,,,,69,86,21:20,53,12:50,,,,,
583,2024-10-06,0066X,VILAFRANCA DEL PENEDÈS,BARCELONA,177,"21,0","0,0","14,5",05:56,"27,4",13:03,24,"1,1","7,5",11:20,79,95,06:30,53,11:20,,,,,
584,2024-10-06,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"24,6","0,0","18,5",01:50,"30,7",12:00,30,"2,8","10,6",00:20,48,65,01:30,24,12:00,"907,0",09,"903,9",24,
585,2024-10-06,C412N,CITFAGRO_89_CHAVAO,STA. CRUZ DE TENERIFE,2071,"19,6","0,0","15,8",Varias,"23,3",15:30,,,,,24,36,20:30,16,Varias,,,,,
586,2024-10-06,1495,VIGO AEROPUERTO,PONTEVEDRA,255,"17,1","13,0","14,7",23:50,"19,5",09:11,21,"4,2","14,4",03:14,93,100,Varias,81,12:23,"978,9",Varias,"975,3",24,"1,1"
587,2024-10-06,9451F,"PANTICOSA, PETROSOS",HUESCA,1850,"11,4","12,6","9,4",Varias,"13,3",14:50,18,"4,2","15,0",23:00,96,100,Varias,77,14:30,,,,,
588,2024-10-06,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"9,0",,"6,3",04:40,"11,6",14:00,21,"5,8","13,1",22:50,79,98,21:40,66,12:50,,,,,
589,2024-10-06,3526X,CORIA,CACERES,313,"22,6","1,4","18,6",05:00,"26,7",14:30,19,"3,6","11,7",14:40,66,84,04:00,49,Varias,"977,7",01,"972,0",24,"0,7"
590,2024-10-06,C423R,CITFAGRO_90_PICACHO,STA. CRUZ DE TENERIFE,1654,"22,6","0,0","20,1",04:10,"25,2",17:00,,,,,30,58,Varias,13,Varias,,,,,
591,2024-10-06,4395X,VILLAFRANCA DE LOS BARROS,BADAJOZ,430,"21,4","0,0","13,9",04:29,"28,9",15:26,25,"3,3","9,2",14:20,60,94,05:20,37,14:20,,,,,
592,2024-10-06,1078I,GÜEÑES,BIZKAIA,208,,,,,,,,,,,,,,,,"983,8",02,"979,2",24,
593,2024-10-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,4","0,2","15,4",05:55,"25,5",12:20,36,"0,8","8,1",12:40,76,95,06:30,47,12:20,,,,,
594,2024-10-06,B893,"MENORCA, AEROPUERTO",ILLES BALEARS,91,"22,8","0,1","21,1",00:11,"24,4",12:20,22,"5,6","10,8",Varias,88,99,Varias,81,11:03,"1001,9",00,"1000,3",17,"7,9"
595,2024-10-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,3","5,8","13,9",23:29,"20,7",10:52,21,"4,4","25,0",04:40,88,100,Varias,65,11:00,,,,,
596,2024-10-06,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,"15,4","1,4","11,6",19:45,"19,2",12:05,20,"5,0","14,2",11:00,79,100,Varias,51,12:00,,,,,
597,2024-10-06,3104Y,RASCAFRÍA,MADRID,1159,"18,1","0,2","14,3",Varias,"21,9",12:08,24,"0,6","9,7",Varias,68,80,19:20,54,08:50,,,,,
598,2024-10-06,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,"10,4",,"9,0",Varias,"11,7",12:30,30,"4,2","23,3",09:00,95,100,Varias,79,09:40,"823,1",00,"818,2",24,
599,2024-10-06,C436L,CITFAGRO_96_ARAYA,STA. CRUZ DE TENERIFE,525,"19,8","0,2","15,8",03:40,"23,8",15:20,,,,,86,97,Varias,54,Varias,,,,,
600,2024-10-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,2","10,0","17,8",19:30,"24,5",12:30,19,"5,0","16,7",10:10,70,88,22:00,58,12:00,"977,8",03,"974,3",24,"2,8"
601,2024-10-06,C659H,"LAS PALMAS DE GRAN CANARIA, SAN CRISTOBAL",LAS PALMAS,55,"23,1","0,0","21,6",05:40,"24,6",13:50,31,"4,4","9,4",15:50,80,83,Varias,73,10:40,,,,,
602,2024-10-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,1","0,0","14,5",04:30,"25,7",16:20,99,"1,7","7,8",Varias,70,98,04:40,43,16:20,"940,8",09,"936,4",24,
603,2024-10-06,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,"15,7","14,2","13,9",20:14,"17,5",10:45,22,"3,1","11,1",06:10,91,97,22:00,80,12:40,,,,,
604,2024-10-06,9460X,SABIÑÁNIGO,HUESCA,775,"18,2","6,2","13,9",06:05,"22,4",15:13,14,"0,6","3,6",14:50,84,100,Varias,60,15:00,,,,,
605,2024-10-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","17,0",06:01,"25,1",13:57,99,"4,7","10,3",14:02,79,93,Varias,67,09:28,"1010,2",00,"1007,7",15,"6,5"
606,2024-10-06,5910,"ROTA, BASE NAVAL",CADIZ,21,"22,5","0,0","17,6",04:30,"27,4",12:15,28,"2,5","7,8",15:10,80,,,,,"1012,0",09,"1008,0",24,"8,0"
607,2024-10-06,B640X,PETRA,ILLES BALEARS,95,"23,2","0,0","17,4",02:00,"28,9",12:10,25,"3,6","10,8",14:30,73,99,03:20,47,14:40,,,,,
608,2024-10-06,9546B,HIJAR,TERUEL,305,"20,8","0,0","15,1",05:55,"26,6",12:45,06,"0,8","5,3",07:50,62,79,06:40,49,16:20,,,,,
609,2024-10-06,5514Z,GRANADA BASE AÉREA,GRANADA,695,,"0,0",,,,,36,"2,2","6,4",14:20,50,91,06:30,22,13:50,,,,,
610,2024-10-06,C619X,AGAETE,LAS PALMAS,5,"23,4","0,0","21,7",02:50,"25,2",11:34,08,"3,1","9,7",06:40,78,81,Varias,71,11:40,,,,,
611,2024-10-06,4511C,JEREZ DE LOS CABALLEROS,BADAJOZ,381,"23,1","0,0","17,3",02:00,"28,9",15:10,99,"5,0","10,8",12:40,59,88,Varias,35,15:10,"971,9",00,"966,3",24,"8,3"
612,2024-10-06,7080X,MORATALLA,MURCIA,955,"23,4","0,0","18,1",05:13,"28,7",14:42,,,,,45,68,05:00,30,15:00,,,,,
613,2024-10-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"16,4","22,4","14,0",Varias,"18,8",11:43,,,,,88,96,20:00,74,11:40,,,,,
614,2024-10-06,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,"17,2","0,0","11,5",06:06,"23,0",12:09,20,"1,9","7,2",13:00,71,94,00:00,57,12:10,,,,,
615,2024-10-06,7002Y,ÁGUILAS,MURCIA,26,"24,2","0,0","19,7",06:10,"28,7",15:00,29,"1,4","4,2",15:10,69,82,21:30,49,15:00,"1010,0",09,"1006,3",24,"9,4"
616,2024-10-06,C129Z,TAZACORTE,STA. CRUZ DE TENERIFE,62,"24,2","0,0","22,0",22:30,"26,3",12:20,32,"1,1","4,7",15:10,71,79,00:20,65,12:20,"1010,3",11,"1007,4",18,
617,2024-10-06,7211B,PUERTO LUMBRERAS,MURCIA,445,"25,2","0,0","19,1",05:03,"31,3",13:06,,,,,53,66,05:00,36,11:00,,,,,
618,2024-10-06,5038Y,CAZORLA,JAEN,799,"23,6","0,0","17,5",07:01,"29,6",13:49,,,,,58,85,07:50,35,13:50,,,,,
619,2024-10-06,9211F,"BAILO, PUYALTO",HUESCA,722,"18,0","8,0","14,0",04:30,"22,1",12:24,18,"3,1","9,4",23:30,80,95,04:50,61,13:10,,,,,
620,2024-10-06,8368U,TERUEL,TERUEL,902,"19,6","0,0","12,2",04:40,"27,0",11:50,26,"1,9","10,8",11:10,54,88,05:30,29,11:50,"911,2",08,"909,3",24,"4,8"
621,2024-10-06,9756X,BENABARRE,HUESCA,765,"18,0","0,0","13,9",04:38,"22,0",15:02,31,"2,2","9,7",21:00,72,89,23:10,59,Varias,,,,,
622,2024-10-06,9729X,MOLLERUSSA,LLEIDA,252,"19,4","0,0","13,4",05:04,"25,5",14:47,30,"0,8","4,2",13:10,75,91,05:30,58,Varias,,,,,
623,2024-10-06,9274X,IRURTZUN,NAVARRA,432,"18,6","2,2","14,9",04:23,"22,4",15:29,12,"1,7","7,8",17:30,79,93,04:30,60,14:40,,,,,
624,2024-10-06,1696O,BEARIZ,OURENSE,610,"16,4","3,6","12,7",23:51,"20,2",13:16,,,,,92,100,Varias,77,13:20,,,,,
625,2024-10-06,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,,,,,,,,,,"926,6",10,"923,1",24,
626,2024-10-06,5281X,BAILÉN,JAEN,345,"24,2","0,0","17,8",06:42,"30,7",14:22,19,"1,4","6,4",14:10,58,87,Varias,34,14:30,,,,,
627,2024-10-06,9990X,"NAUT ARAN, ARTIES ",LLEIDA,1161,"17,8","3,7","10,7",03:20,"24,8",14:00,06,"0,8","4,7",21:50,67,94,Varias,44,14:00,,,,,
628,2024-10-06,C258K,LA OLIVA,LAS PALMAS,217,"23,0","0,0","19,9",Varias,"26,2",13:48,30,"3,1","7,8",15:30,77,89,Varias,64,13:00,,,,,
629,2024-10-06,B373X,"CAMPOS, SALINES LLEVANT",ILLES BALEARS,3,"23,0","0,0","19,9",23:43,"26,2",13:38,22,"3,6","8,6",14:10,86,98,23:50,76,13:30,,,,,
630,2024-10-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,30,"23,8","0,0","22,1",07:28,"25,6",Varias,28,"3,3","9,7",15:30,74,82,02:00,69,Varias,,,,,
631,2024-10-06,1025A,SEGURA,GIPUZKOA,255,"20,8","8,0","16,8",05:17,"24,7",12:33,10,"1,7","10,0",23:59,81,96,Varias,57,12:10,,,,,
632,2024-10-06,1109,SANTANDER AEROPUERTO,CANTABRIA,3,,"0,2",,,,,,,,,,,,,,,,,,
633,2024-10-06,1037Y,ZUMARRAGA,GIPUZKOA,420,,"9,2",,,,,20,"1,4","12,8",07:50,,,,,,,,,,
634,2024-10-06,7209,LORCA,MURCIA,312,"24,7","0,0","17,7",06:30,"31,7",13:00,21,"1,1","7,5",14:00,57,84,Varias,33,11:40,,,,,
635,2024-10-06,B526X,ARTÀ,ILLES BALEARS,110,"25,0","0,0","18,1",00:02,"31,9",12:56,,,,,73,98,02:10,44,14:00,,,,,
636,2024-10-06,5733X,ALMADÉN DE LA PLATA,SEVILLA,450,"22,2","0,0","15,3",Varias,"29,0",14:43,22,"1,4","6,9",15:10,60,95,06:50,29,16:20,,,,,
637,2024-10-06,7020C,MURCIA AEROPUERTO,MURCIA,205,"25,4","0,0","19,7",06:50,"31,0",12:20,19,"3,3","10,8",14:40,53,68,22:00,37,12:40,"989,8",10,"986,5",24,
638,2024-10-06,C466O,CITFAGRO_91_CUBO,STA. CRUZ DE TENERIFE,878,"17,9","0,0","13,3",02:40,"22,5",08:50,,,,,81,99,Varias,54,Varias,,,,,
639,2024-10-06,B684A,"ESCORCA, SON TORRELLA",ILLES BALEARS,842,"17,0","0,0","10,7",03:05,"23,4",11:08,,,,,82,100,Varias,60,10:00,,,,,
640,2024-10-06,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,882,"16,4","19,0","15,3",05:55,"17,5",11:06,23,"5,0","11,1",11:30,88,94,Varias,77,Varias,,,,,
641,2024-10-06,5470,FUENTE PALMERA,CORDOBA,120,"23,6","0,0","16,9",05:08,"30,4",16:00,27,"1,7","5,8",13:50,60,93,05:30,36,15:10,,,,,
642,2024-10-06,C689E,MASPALOMAS,LAS PALMAS,6,,"0,0",,,,,26,"2,2","9,2",11:40,83,92,00:00,77,10:00,,,,,
643,2024-10-06,1033X,ARESO,NAVARRA,520,"18,2","3,8","15,2",06:11,"21,2",13:15,18,"3,1","10,8",22:40,82,99,04:30,65,10:30,,,,,
644,2024-10-06,C623I,"SAN BARTOLOME TIRAJANA, CUEVAS DEL PINAR",LAS PALMAS,1220,"24,0","0,0","20,4",23:55,"27,6",14:22,28,"1,7","6,1",15:30,42,55,12:50,31,00:20,,,,,
645,2024-10-06,1658,FOLGOSO DO COUREL,LUGO,612,"16,2","2,0","14,3",23:53,"18,2",10:42,,,,,86,97,Varias,68,14:00,,,,,
646,2024-10-06,5516D,SIERRA NEVADA 'RADIOTELESCOPIO',GRANADA,2856,"9,6",,"5,9",05:00,"13,3",12:00,36,"2,8","8,6",06:00,53,82,01:50,39,13:00,,,,,
647,2024-10-06,1078C,BALMASEDA,BIZKAIA,210,"20,4","11,2","16,9",20:51,"23,9",10:21,,,,,86,99,Varias,61,10:20,,,,,
648,2024-10-06,4527X,AROCHE,HUELVA,267,"21,4","0,0","13,2",03:37,"29,5",15:26,24,"1,9","8,1",15:30,64,98,04:30,37,15:50,,,,,
649,2024-10-06,2870,SALAMANCA,SALAMANCA,775,"17,9","6,3","15,5",06:20,"20,3",10:30,22,"2,8","12,8",14:40,83,89,13:40,67,19:30,"924,9",01,"919,6",24,
650,2024-10-06,9453X,"BIESCAS, EMBALSE DE BÚBAL",HUESCA,1100,"15,3","16,6","12,5",Varias,"18,1",14:32,24,"1,1","6,9",14:40,89,97,Varias,76,14:20,,,,,
651,2024-10-06,3100B,ARANJUEZ,MADRID,540,"21,1","0,0","16,0",21:30,"26,2",15:50,26,"1,4","7,2",09:50,61,82,05:40,40,15:40,,,,,
652,2024-10-06,4147X,VALDEPEÑAS,CIUDAD REAL,700,"22,0","0,0","15,6",06:20,"28,5",15:30,20,"2,2","9,2",11:00,48,85,Varias,26,14:50,"935,4",10,"931,6",24,
653,2024-10-06,2166Y,PEÑAFIEL,VALLADOLID,756,"18,4","3,2","15,9",07:00,"21,0",13:31,,,,,82,93,17:20,66,14:00,,,,,
654,2024-10-06,5950X,SAN JOSÉ DEL VALLE,CADIZ,105,"24,1","0,0","17,1",05:55,"31,1",15:38,22,"1,4","6,7",15:50,63,96,07:00,32,15:10,,,,,
655,2024-10-06,9751,SOPEIRA,HUESCA,760,"18,8","4,2","13,4",Varias,"24,1",13:35,32,"1,9","9,7",21:10,71,89,Varias,53,13:50,,,,,
656,2024-10-06,9561X,CASTELLOTE,TERUEL,755,"22,4","0,0","18,5",03:16,"26,4",10:46,22,"1,9","9,4",10:50,49,67,Varias,37,12:40,,,,,
657,2024-10-06,7138B,JUMILLA,MURCIA,485,"23,2","0,0","14,4",06:23,"32,1",15:22,28,"3,1","10,0",12:20,57,90,06:00,31,Varias,,,,,
658,2024-10-06,C406G,"LA OROTAVA, CAÑADAS TEIDE",STA. CRUZ DE TENERIFE,2150,"17,3","0,0","11,2",03:59,"23,4",12:44,29,"2,8","15,3",23:30,24,38,00:40,18,09:50,,,,,
659,2024-10-06,1186P,"AMIEVA, PANIZALES",ASTURIAS,370,"20,3","0,0","14,5",22:16,"26,1",12:06,19,"1,9","11,1",04:50,79,100,03:00,57,10:50,,,,,
660,2024-10-06,2465,SEGOVIA,SEGOVIA,1008,"19,4","0,0","15,7",05:40,"23,2",12:10,21,"3,3","15,6",23:59,56,83,00:20,45,11:50,"900,5",00,"895,6",24,"1,8"
661,2024-10-06,5656,FUENTES DE ANDALUCÍA,SEVILLA,165,"24,4","0,0","17,6",06:13,"31,2",15:06,24,"3,3","9,4",14:50,62,91,07:00,35,15:00,,,,,
662,2024-10-06,3504X,HERVÁS,CACERES,724,"19,0","0,0","15,5",03:35,"22,5",14:59,99,"3,1","11,1",Varias,68,93,03:40,55,Varias,,,,,
663,2024-10-06,1210X,CABO PEÑAS,ASTURIAS,100,"17,4","3,0","14,9",23:50,"19,9",00:50,25,"3,6","15,0",08:10,87,97,Varias,73,00:40,,,,,
664,2024-10-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,8","0,0","22,1",Varias,"25,4",11:52,28,"4,4","13,9",22:12,75,84,04:28,62,22:13,"1014,3",Varias,"1011,0",17,"6,7"
665,2024-10-06,C916Q,"EL PINAR, DEPÓSITO",STA. CRUZ DE TENERIFE,948,"22,9","0,0","17,9",23:56,"27,9",17:08,28,"2,5","6,4",17:00,42,68,15:40,21,22:10,,,,,
666,2024-10-06,C457I,LA VICTORIA DE ACENTEJO,STA. CRUZ DE TENERIFE,567,"18,6","0,4","14,8",05:26,"22,4",12:29,33,"1,7","4,7",13:30,91,98,Varias,79,12:30,,,,,
667,2024-10-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,4","0,0","16,8",,"26,1",,,,,,,,,,,,,,,
668,2024-10-06,4093Y,OSA DE LA VEGA ,CUENCA,763,"18,3","0,2","12,3",06:42,"24,3",Varias,21,"1,7","9,2",13:20,68,98,07:40,44,14:00,,,,,
669,2024-10-06,2734D,ASTORGA,LEON,919,"16,7","1,8","12,1",21:28,"21,3",12:09,17,"1,7","7,8",04:30,88,99,Varias,62,12:10,,,,,
670,2024-10-06,4090Y,SAN CLEMENTE,CUENCA,728,"20,4","0,0","13,5",06:50,"27,4",13:40,28,"3,3","12,8",12:40,59,,,,,"932,0",Varias,"928,6",24,
671,2024-10-06,4497X,VILLANUEVA DEL FRESNO,BADAJOZ,247,"22,4","0,0","17,5",06:29,"27,2",14:28,30,"3,1","10,3",16:20,70,93,02:30,50,14:20,,,,,
672,2024-10-06,3448X,SERRADILLA,CACERES,406,"21,4","0,0","17,5",04:18,"25,3",15:24,19,"3,3","10,8",13:20,70,92,Varias,55,Varias,,,,,
673,2024-10-06,C101A,ROQUE DE LOS MUCHACHOS,STA. CRUZ DE TENERIFE,2223,"16,4","0,0","13,3",21:20,"19,5",11:40,23,"6,4","14,2",17:00,30,37,17:50,9,Varias,"787,3",00,"784,0",Varias,"10,0"
674,2024-10-06,9031C,BRIVIESCA,BURGOS,730,"18,0","7,8","15,8",04:39,"20,2",14:26,28,"6,4","14,7",16:20,87,94,17:40,76,Varias,,,,,
675,2024-10-06,7103Y,TOBARRA,ALBACETE,615,"23,8","0,0","15,5",06:41,"32,1",14:05,,,,,48,82,07:00,26,14:30,,,,,
676,2024-10-06,4070Y,ABIA DE OBISPALIA,CUENCA,1020,"18,2","0,0","13,8",23:40,"22,6",11:42,24,"1,9","8,9",13:40,70,92,06:50,49,15:00,,,,,
677,2024-10-06,6057X,MANILVA,MALAGA,140,"25,5","0,0","20,4",23:52,"30,6",14:11,34,"3,1","8,3",02:20,56,73,23:10,43,14:40,,,,,
678,2024-10-06,5412X,PRIEGO DE CÓRDOBA,CORDOBA,550,"22,4","0,0","14,4",06:30,"30,5",14:07,26,"2,8","7,8",12:40,57,94,07:00,29,15:10,,,,,
679,2024-10-06,7066Y,"YESTE, EMBALSE FUENSANTA",ALBACETE,680,"24,8","0,0","19,2",23:48,"30,3",14:34,,,,,45,71,06:10,30,14:30,,,,,
680,2024-10-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,0","0,0","19,9",23:56,"28,0",15:09,36,"3,1","11,9",19:20,80,91,06:40,64,15:10,,,,,
681,2024-10-06,1249X,OVIEDO,ASTURIAS,334,"19,4","0,2","14,4",23:59,"24,3",12:40,06,"1,9","8,6",13:40,85,99,05:20,53,12:00,"968,0",00,"965,0",04,"4,2"
682,2024-10-06,C456E,CITFAGRO_10_RAVELO,STA. CRUZ DE TENERIFE,922,"20,2","0,5","13,6",05:50,"26,9",11:20,,,,,74,95,Varias,41,Varias,,,,,
683,2024-10-06,8486X,MOSQUERUELA,TERUEL,1515,"16,0","0,0","10,7",04:49,"21,2",11:29,28,"3,6","15,8",10:20,64,91,04:50,48,13:20,,,,,
684,2024-10-06,3319D,PUERTO DEL PICO,AVILA,1285,"13,5","0,0","11,9",05:43,"15,1",15:28,20,"4,7","12,2",18:10,91,98,05:40,83,17:40,,,,,
